sale_date,sale_ts,sale_hour,sale_day,sale_month,cash_type,coffee_name,customer_type,customer_id,amount,source_dataset
2025-01-27,"2025-01-27 15:30:12",15,Mon,2025-01,card,"Americano with Milk",identified,ANON-0000-0000-0141,30.86,index_1
2025-01-27,"2025-01-27 18:55:19",18,Mon,2025-01,card,Latte,identified,ANON-0000-0000-1129,35.76,index_1
2025-01-27,"2025-01-27 19:02:40",19,Mon,2025-01,card,Latte,identified,ANON-0000-0000-1130,35.76,index_1
2025-01-27,"2025-01-27 19:03:45",19,Mon,2025-01,card,Latte,identified,ANON-0000-0000-1131,35.76,index_1
2025-01-28,"2025-01-28 08:26:36",8,Tue,2025-01,card,Latte,identified,ANON-0000-0000-0197,35.76,index_1
2025-01-28,"2025-01-28 09:33:17",9,Tue,2025-01,card,Americano,identified,ANON-0000-0000-1132,25.96,index_1
2025-01-28,"2025-01-28 11:56:26",11,Tue,2025-01,card,"Americano with Milk",identified,ANON-0000-0000-0224,30.86,index_1
2025-01-28,"2025-01-28 12:22:01",12,Tue,2025-01,card,Americano,identified,ANON-0000-0000-1133,25.96,index_1
2025-01-28,"2025-01-28 16:19:07",16,Tue,2025-01,card,Cocoa,identified,ANON-0000-0000-1134,35.76,index_1
2025-01-28,"2025-01-28 16:20:44",16,Tue,2025-01,card,Cortado,identified,ANON-0000-0000-1134,25.96,index_1
2025-01-28,"2025-01-28 17:40:00",17,Tue,2025-01,card,Americano,identified,ANON-0000-0000-1135,25.96,index_1
2025-01-28,"2025-01-28 20:11:50",20,Tue,2025-01,card,Latte,identified,ANON-0000-0000-1136,35.76,index_1
2025-01-28,"2025-01-28 20:13:45",20,Tue,2025-01,card,Cappuccino,identified,ANON-0000-0000-1137,35.76,index_1
2025-01-29,"2025-01-29 09:38:47",9,Wed,2025-01,card,Americano,identified,ANON-0000-0000-1069,25.96,index_1
2025-01-29,"2025-01-29 16:25:36",16,Wed,2025-01,card,Americano,identified,ANON-0000-0000-1138,25.96,index_1
2025-01-29,"2025-01-29 19:19:08",19,Wed,2025-01,card,"Americano with Milk",identified,ANON-0000-0000-1139,30.86,index_1
2025-01-29,"2025-01-29 19:20:34",19,Wed,2025-01,card,Espresso,identified,ANON-0000-0000-1139,21.06,index_1
2025-01-30,"2025-01-30 09:18:05",9,Thu,2025-01,card,"Americano with Milk",identified,ANON-0000-0000-0224,30.86,index_1
2025-01-30,"2025-01-30 10:12:33",10,Thu,2025-01,card,"Americano with Milk",identified,ANON-0000-0000-0276,30.86,index_1
2025-01-30,"2025-01-30 11:26:29",11,Thu,2025-01,card,Cortado,identified,ANON-0000-0000-0862,25.96,index_1
2025-01-30,"2025-01-30 12:42:15",12,Thu,2025-01,card,"Hot Chocolate",identified,ANON-0000-0000-1140,35.76,index_1
2025-01-30,"2025-01-30 13:02:00",13,Thu,2025-01,card,Americano,identified,ANON-0000-0000-1141,25.96,index_1
2025-01-30,"2025-01-30 14:41:42",14,Thu,2025-01,card,"Americano with Milk",identified,ANON-0000-0000-1142,30.86,index_1
2025-01-30,"2025-01-30 17:18:48",17,Thu,2025-01,card,"Hot Chocolate",identified,ANON-0000-0000-1143,35.76,index_1
2025-01-30,"2025-01-30 18:24:06",18,Thu,2025-01,card,"Americano with Milk",identified,ANON-0000-0000-1069,30.86,index_1
2025-01-30,"2025-01-30 18:41:49",18,Thu,2025-01,card,Cortado,identified,ANON-0000-0000-1144,25.96,index_1
2025-01-31,"2025-01-31 08:40:51",8,Fri,2025-01,card,Americano,identified,ANON-0000-0000-0141,25.96,index_1
2025-01-31,"2025-01-31 08:41:44",8,Fri,2025-01,card,"Americano with Milk",identified,ANON-0000-0000-0141,30.86,index_1
2025-01-31,"2025-01-31 09:17:14",9,Fri,2025-01,card,"Americano with Milk",identified,ANON-0000-0000-0304,30.86,index_1
2025-01-31,"2025-01-31 09:20:10",9,Fri,2025-01,card,Cocoa,identified,ANON-0000-0000-1145,35.76,index_1
2025-01-31,"2025-01-31 09:26:46",9,Fri,2025-01,card,Cappuccino,identified,ANON-0000-0000-0333,35.76,index_1
2025-01-31,"2025-01-31 09:27:47",9,Fri,2025-01,card,Cappuccino,identified,ANON-0000-0000-0333,35.76,index_1
2025-01-31,"2025-01-31 12:31:01",12,Fri,2025-01,card,Latte,identified,ANON-0000-0000-1133,35.76,index_1
2025-01-31,"2025-01-31 12:54:25",12,Fri,2025-01,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2025-01-31,"2025-01-31 14:02:58",14,Fri,2025-01,card,Cappuccino,identified,ANON-0000-0000-1146,35.76,index_1
2025-01-31,"2025-01-31 16:48:33",16,Fri,2025-01,card,"Americano with Milk",identified,ANON-0000-0000-0304,30.86,index_1
2025-01-31,"2025-01-31 22:35:58",22,Fri,2025-01,card,"Americano with Milk",identified,ANON-0000-0000-1147,30.86,index_1
2025-01-31,"2025-01-31 22:37:02",22,Fri,2025-01,card,Americano,identified,ANON-0000-0000-1148,25.96,index_1
2025-02-01,"2025-02-01 08:50:23",8,Sat,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-0304,30.86,index_1
2025-02-01,"2025-02-01 10:07:22",10,Sat,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-0224,30.86,index_1
2025-02-01,"2025-02-01 13:14:46",13,Sat,2025-02,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2025-02-01,"2025-02-01 13:15:29",13,Sat,2025-02,card,Cortado,identified,ANON-0000-0000-0141,25.96,index_1
2025-02-01,"2025-02-01 14:35:18",14,Sat,2025-02,card,Cappuccino,identified,ANON-0000-0000-1149,35.76,index_1
2025-02-01,"2025-02-01 14:36:16",14,Sat,2025-02,card,Cappuccino,identified,ANON-0000-0000-1149,35.76,index_1
2025-02-01,"2025-02-01 15:49:58",15,Sat,2025-02,card,Latte,identified,ANON-0000-0000-1069,35.76,index_1
2025-02-01,"2025-02-01 18:57:14",18,Sat,2025-02,card,Cappuccino,identified,ANON-0000-0000-1114,35.76,index_1
2025-02-01,"2025-02-01 19:53:15",19,Sat,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-0224,30.86,index_1
2025-02-01,"2025-02-01 19:54:24",19,Sat,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-0224,30.86,index_1
2025-02-01,"2025-02-01 21:37:01",21,Sat,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-0427,30.86,index_1
2025-02-02,"2025-02-02 10:56:21",10,Sun,2025-02,card,Cappuccino,identified,ANON-0000-0000-1132,35.76,index_1
2025-02-02,"2025-02-02 10:57:37",10,Sun,2025-02,card,Cappuccino,identified,ANON-0000-0000-1132,35.76,index_1
2025-02-02,"2025-02-02 12:54:32",12,Sun,2025-02,card,Latte,identified,ANON-0000-0000-1150,35.76,index_1
2025-02-02,"2025-02-02 12:56:04",12,Sun,2025-02,card,Latte,identified,ANON-0000-0000-1151,35.76,index_1
2025-02-02,"2025-02-02 14:22:57",14,Sun,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-0265,30.86,index_1
2025-02-02,"2025-02-02 16:45:07",16,Sun,2025-02,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2025-02-02,"2025-02-02 16:46:57",16,Sun,2025-02,card,Latte,identified,ANON-0000-0000-1152,35.76,index_1
2025-02-03,"2025-02-03 07:03:24",7,Mon,2025-02,card,Cappuccino,identified,ANON-0000-0000-1152,35.76,index_1
2025-02-03,"2025-02-03 07:04:56",7,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1152,30.86,index_1
2025-02-03,"2025-02-03 08:04:03",8,Mon,2025-02,card,Espresso,identified,ANON-0000-0000-1152,21.06,index_1
2025-02-03,"2025-02-03 08:09:08",8,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1153,30.86,index_1
2025-02-03,"2025-02-03 10:15:38",10,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1154,25.96,index_1
2025-02-03,"2025-02-03 10:22:18",10,Mon,2025-02,card,Cappuccino,identified,ANON-0000-0000-1155,35.76,index_1
2025-02-03,"2025-02-03 10:49:58",10,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1156,30.86,index_1
2025-02-03,"2025-02-03 13:25:02",13,Mon,2025-02,card,Cappuccino,identified,ANON-0000-0000-1157,35.76,index_1
2025-02-03,"2025-02-03 13:32:53",13,Mon,2025-02,card,Cappuccino,identified,ANON-0000-0000-1158,35.76,index_1
2025-02-03,"2025-02-03 13:51:03",13,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1159,25.96,index_1
2025-02-03,"2025-02-03 14:06:36",14,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1160,25.96,index_1
2025-02-03,"2025-02-03 14:47:02",14,Mon,2025-02,card,Latte,identified,ANON-0000-0000-0019,35.76,index_1
2025-02-03,"2025-02-03 14:50:20",14,Mon,2025-02,card,Latte,identified,ANON-0000-0000-0507,35.76,index_1
2025-02-03,"2025-02-03 15:01:44",15,Mon,2025-02,card,Latte,identified,ANON-0000-0000-1161,35.76,index_1
2025-02-03,"2025-02-03 15:41:27",15,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1110,25.96,index_1
2025-02-03,"2025-02-03 17:01:26",17,Mon,2025-02,card,Cocoa,identified,ANON-0000-0000-1160,35.76,index_1
2025-02-03,"2025-02-03 17:09:55",17,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1162,30.86,index_1
2025-02-03,"2025-02-03 17:11:07",17,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1163,30.86,index_1
2025-02-03,"2025-02-03 17:12:05",17,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1163,30.86,index_1
2025-02-03,"2025-02-03 17:13:21",17,Mon,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1164,35.76,index_1
2025-02-03,"2025-02-03 17:14:18",17,Mon,2025-02,card,Latte,identified,ANON-0000-0000-1164,35.76,index_1
2025-02-03,"2025-02-03 17:15:40",17,Mon,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1165,35.76,index_1
2025-02-03,"2025-02-03 17:44:17",17,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1166,30.86,index_1
2025-02-03,"2025-02-03 18:09:00",18,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1167,25.96,index_1
2025-02-03,"2025-02-03 20:44:14",20,Mon,2025-02,card,Cocoa,identified,ANON-0000-0000-1168,35.76,index_1
2025-02-04,"2025-02-04 10:04:56",10,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1163,30.86,index_1
2025-02-04,"2025-02-04 10:11:31",10,Tue,2025-02,card,Americano,identified,ANON-0000-0000-1110,25.96,index_1
2025-02-04,"2025-02-04 12:35:58",12,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1169,30.86,index_1
2025-02-04,"2025-02-04 13:07:39",13,Tue,2025-02,card,Cortado,identified,ANON-0000-0000-1160,25.96,index_1
2025-02-04,"2025-02-04 14:15:14",14,Tue,2025-02,card,Americano,identified,ANON-0000-0000-1170,25.96,index_1
2025-02-04,"2025-02-04 14:17:36",14,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1163,30.86,index_1
2025-02-04,"2025-02-04 14:19:48",14,Tue,2025-02,card,Americano,identified,ANON-0000-0000-1171,25.96,index_1
2025-02-04,"2025-02-04 18:13:41",18,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1157,30.86,index_1
2025-02-04,"2025-02-04 19:05:21",19,Tue,2025-02,card,Cocoa,identified,ANON-0000-0000-1172,35.76,index_1
2025-02-04,"2025-02-04 19:09:36",19,Tue,2025-02,card,Cocoa,identified,ANON-0000-0000-1173,35.76,index_1
2025-02-04,"2025-02-04 19:10:27",19,Tue,2025-02,card,Cocoa,identified,ANON-0000-0000-1173,35.76,index_1
2025-02-04,"2025-02-04 19:27:27",19,Tue,2025-02,card,Cortado,identified,ANON-0000-0000-1174,25.96,index_1
2025-02-05,"2025-02-05 08:42:10",8,Wed,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1156,30.86,index_1
2025-02-05,"2025-02-05 09:10:43",9,Wed,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1163,30.86,index_1
2025-02-05,"2025-02-05 11:49:35",11,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-05,"2025-02-05 11:50:41",11,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-05,"2025-02-05 11:51:45",11,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-05,"2025-02-05 11:58:36",11,Wed,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1163,30.86,index_1
2025-02-05,"2025-02-05 12:10:46",12,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1175,25.96,index_1
2025-02-05,"2025-02-05 13:20:46",13,Wed,2025-02,card,Americano,identified,ANON-0000-0000-1176,25.96,index_1
2025-02-05,"2025-02-05 13:43:42",13,Wed,2025-02,card,Espresso,identified,ANON-0000-0000-1171,21.06,index_1
2025-02-05,"2025-02-05 13:44:29",13,Wed,2025-02,card,Espresso,identified,ANON-0000-0000-1171,21.06,index_1
2025-02-05,"2025-02-05 14:57:52",14,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1161,35.76,index_1
2025-02-05,"2025-02-05 15:50:58",15,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1177,35.76,index_1
2025-02-05,"2025-02-05 16:34:20",16,Wed,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1165,35.76,index_1
2025-02-05,"2025-02-05 16:35:33",16,Wed,2025-02,card,Latte,identified,ANON-0000-0000-1164,35.76,index_1
2025-02-05,"2025-02-05 16:36:34",16,Wed,2025-02,card,Latte,identified,ANON-0000-0000-1164,35.76,index_1
2025-02-05,"2025-02-05 16:39:01",16,Wed,2025-02,card,Cocoa,identified,ANON-0000-0000-1152,35.76,index_1
2025-02-05,"2025-02-05 16:41:09",16,Wed,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1165,35.76,index_1
2025-02-05,"2025-02-05 18:18:34",18,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1178,35.76,index_1
2025-02-05,"2025-02-05 18:19:49",18,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1179,35.76,index_1
2025-02-05,"2025-02-05 18:20:51",18,Wed,2025-02,card,Cocoa,identified,ANON-0000-0000-1180,35.76,index_1
2025-02-05,"2025-02-05 18:25:29",18,Wed,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1157,30.86,index_1
2025-02-05,"2025-02-05 18:45:42",18,Wed,2025-02,card,Cappuccino,identified,ANON-0000-0000-1181,35.76,index_1
2025-02-05,"2025-02-05 19:06:46",19,Wed,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-0507,35.76,index_1
2025-02-05,"2025-02-05 20:03:20",20,Wed,2025-02,card,Cocoa,identified,ANON-0000-0000-1182,35.76,index_1
2025-02-06,"2025-02-06 07:16:48",7,Thu,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1163,30.86,index_1
2025-02-06,"2025-02-06 13:59:21",13,Thu,2025-02,card,Americano,identified,ANON-0000-0000-1171,25.96,index_1
2025-02-06,"2025-02-06 14:55:31",14,Thu,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1162,30.86,index_1
2025-02-06,"2025-02-06 14:59:22",14,Thu,2025-02,card,Cappuccino,identified,ANON-0000-0000-1158,35.76,index_1
2025-02-06,"2025-02-06 16:14:49",16,Thu,2025-02,card,Cocoa,identified,ANON-0000-0000-1163,35.76,index_1
2025-02-06,"2025-02-06 17:09:45",17,Thu,2025-02,card,Cocoa,identified,ANON-0000-0000-1170,35.76,index_1
2025-02-06,"2025-02-06 17:54:25",17,Thu,2025-02,card,Cocoa,identified,ANON-0000-0000-1183,35.76,index_1
2025-02-06,"2025-02-06 19:53:12",19,Thu,2025-02,card,Cappuccino,identified,ANON-0000-0000-1158,35.76,index_1
2025-02-06,"2025-02-06 19:55:06",19,Thu,2025-02,card,Espresso,identified,ANON-0000-0000-1184,21.06,index_1
2025-02-06,"2025-02-06 20:06:59",20,Thu,2025-02,card,Cocoa,identified,ANON-0000-0000-1185,35.76,index_1
2025-02-06,"2025-02-06 20:07:47",20,Thu,2025-02,card,Cocoa,identified,ANON-0000-0000-1186,35.76,index_1
2025-02-06,"2025-02-06 20:23:13",20,Thu,2025-02,card,Latte,identified,ANON-0000-0000-1163,35.76,index_1
2025-02-07,"2025-02-07 08:44:49",8,Fri,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1152,30.86,index_1
2025-02-07,"2025-02-07 09:07:04",9,Fri,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1187,30.86,index_1
2025-02-07,"2025-02-07 10:49:23",10,Fri,2025-02,card,Americano,identified,ANON-0000-0000-1188,25.96,index_1
2025-02-07,"2025-02-07 12:09:38",12,Fri,2025-02,card,Cocoa,identified,ANON-0000-0000-1189,35.76,index_1
2025-02-07,"2025-02-07 12:51:22",12,Fri,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1163,30.86,index_1
2025-02-07,"2025-02-07 12:58:51",12,Fri,2025-02,card,Americano,identified,ANON-0000-0000-1190,25.96,index_1
2025-02-07,"2025-02-07 16:04:10",16,Fri,2025-02,card,Cortado,identified,ANON-0000-0000-1170,25.96,index_1
2025-02-07,"2025-02-07 16:22:13",16,Fri,2025-02,card,Latte,identified,ANON-0000-0000-1191,35.76,index_1
2025-02-07,"2025-02-07 16:23:14",16,Fri,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1165,35.76,index_1
2025-02-07,"2025-02-07 16:24:35",16,Fri,2025-02,card,Latte,identified,ANON-0000-0000-1165,35.76,index_1
2025-02-07,"2025-02-07 18:42:36",18,Fri,2025-02,card,Cocoa,identified,ANON-0000-0000-1178,35.76,index_1
2025-02-07,"2025-02-07 18:43:36",18,Fri,2025-02,card,Cocoa,identified,ANON-0000-0000-1179,35.76,index_1
2025-02-07,"2025-02-07 18:44:30",18,Fri,2025-02,card,Cortado,identified,ANON-0000-0000-1192,25.96,index_1
2025-02-07,"2025-02-07 18:45:23",18,Fri,2025-02,card,Cocoa,identified,ANON-0000-0000-1192,35.76,index_1
2025-02-07,"2025-02-07 20:10:59",20,Fri,2025-02,card,Cocoa,identified,ANON-0000-0000-1193,35.76,index_1
2025-02-07,"2025-02-07 20:30:56",20,Fri,2025-02,card,Cortado,identified,ANON-0000-0000-1161,25.96,index_1
2025-02-08,"2025-02-08 09:01:42",9,Sat,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-08,"2025-02-08 10:56:17",10,Sat,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1153,30.86,index_1
2025-02-08,"2025-02-08 11:02:41",11,Sat,2025-02,card,Cortado,identified,ANON-0000-0000-1194,25.96,index_1
2025-02-08,"2025-02-08 11:39:33",11,Sat,2025-02,card,Americano,identified,ANON-0000-0000-1195,25.96,index_1
2025-02-08,"2025-02-08 12:46:12",12,Sat,2025-02,card,Americano,identified,ANON-0000-0000-1167,25.96,index_1
2025-02-08,"2025-02-08 13:26:47",13,Sat,2025-02,card,Americano,identified,ANON-0000-0000-1170,25.96,index_1
2025-02-08,"2025-02-08 14:26:04",14,Sat,2025-02,cash,Tea,anonymous,,15.0,index_2
2025-02-08,"2025-02-08 14:28:26",14,Sat,2025-02,cash,Tea,anonymous,,15.0,index_2
2025-02-08,"2025-02-08 14:33:04",14,Sat,2025-02,card,Espresso,anonymous,,20.0,index_2
2025-02-08,"2025-02-08 15:07:04",15,Sat,2025-02,card,Americano,identified,ANON-0000-0000-1110,25.96,index_1
2025-02-08,"2025-02-08 15:08:09",15,Sat,2025-02,card,Americano,identified,ANON-0000-0000-1110,25.96,index_1
2025-02-08,"2025-02-08 15:51:04",15,Sat,2025-02,card,"Chocolate with coffee",anonymous,,30.0,index_2
2025-02-08,"2025-02-08 16:35:01",16,Sat,2025-02,cash,"Chocolate with milk",anonymous,,27.0,index_2
2025-02-08,"2025-02-08 18:55:30",18,Sat,2025-02,card,Espresso,anonymous,,33.0,index_2
2025-02-08,"2025-02-08 18:59:03",18,Sat,2025-02,cash,"Coffee with Irish whiskey",anonymous,,29.0,index_2
2025-02-08,"2025-02-08 19:00:28",19,Sat,2025-02,cash,"Irish whiskey with milk",anonymous,,27.0,index_2
2025-02-09,"2025-02-09 08:45:45",8,Sun,2025-02,card,"Double Irish whiskey",anonymous,,28.0,index_2
2025-02-09,"2025-02-09 08:49:24",8,Sun,2025-02,card,Cocoa,identified,ANON-0000-0000-1161,35.76,index_1
2025-02-09,"2025-02-09 10:31:09",10,Sun,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1157,30.86,index_1
2025-02-09,"2025-02-09 10:41:36",10,Sun,2025-02,cash,"Chocolate with coffee",anonymous,,30.0,index_2
2025-02-09,"2025-02-09 10:42:55",10,Sun,2025-02,cash,"Double espresso",anonymous,,27.0,index_2
2025-02-09,"2025-02-09 10:51:28",10,Sun,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-09,"2025-02-09 12:05:05",12,Sun,2025-02,card,Latte,identified,ANON-0000-0000-1196,35.76,index_1
2025-02-09,"2025-02-09 12:18:53",12,Sun,2025-02,cash,"Americano with milk",anonymous,,25.0,index_2
2025-02-09,"2025-02-09 13:28:56",13,Sun,2025-02,card,Espresso,anonymous,,20.0,index_2
2025-02-09,"2025-02-09 15:13:09",15,Sun,2025-02,card,Cocoa,identified,ANON-0000-0000-1189,35.76,index_1
2025-02-09,"2025-02-09 15:14:02",15,Sun,2025-02,card,Latte,identified,ANON-0000-0000-1189,35.76,index_1
2025-02-09,"2025-02-09 15:15:57",15,Sun,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1178,35.76,index_1
2025-02-09,"2025-02-09 15:16:48",15,Sun,2025-02,card,Cappuccino,anonymous,,30.0,index_2
2025-02-09,"2025-02-09 15:16:52",15,Sun,2025-02,card,Cocoa,identified,ANON-0000-0000-1179,35.76,index_1
2025-02-09,"2025-02-09 15:43:17",15,Sun,2025-02,card,"Double espresso with milk",anonymous,,32.0,index_2
2025-02-09,"2025-02-09 16:14:26",16,Sun,2025-02,card,"Double Irish whiskey",anonymous,,28.0,index_2
2025-02-09,"2025-02-09 16:20:18",16,Sun,2025-02,card,Cortado,identified,ANON-0000-0000-1161,25.96,index_1
2025-02-09,"2025-02-09 16:23:52",16,Sun,2025-02,card,"Caramel with Irish whiskey",anonymous,,28.0,index_2
2025-02-09,"2025-02-09 16:25:15",16,Sun,2025-02,card,Latte,anonymous,,33.0,index_2
2025-02-09,"2025-02-09 17:47:17",17,Sun,2025-02,card,Latte,anonymous,,33.0,index_2
2025-02-09,"2025-02-09 18:01:22",18,Sun,2025-02,card,"Americano with milk",anonymous,,25.0,index_2
2025-02-09,"2025-02-09 18:01:22",18,Sun,2025-02,card,Latte,anonymous,,33.0,index_2
2025-02-09,"2025-02-09 18:01:22",18,Sun,2025-02,card,Tea,anonymous,,15.0,index_2
2025-02-09,"2025-02-09 18:02:39",18,Sun,2025-02,card,"Caramel with Irish whiskey",anonymous,,28.0,index_2
2025-02-09,"2025-02-09 19:50:36",19,Sun,2025-02,cash,"Coffee with Irish whiskey",anonymous,,29.0,index_2
2025-02-10,"2025-02-10 07:01:46",7,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1152,25.96,index_1
2025-02-10,"2025-02-10 08:16:32",8,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1110,25.96,index_1
2025-02-10,"2025-02-10 08:24:56",8,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1152,25.96,index_1
2025-02-10,"2025-02-10 09:26:07",9,Mon,2025-02,cash,Americano,anonymous,,25.0,index_2
2025-02-10,"2025-02-10 11:11:43",11,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1153,30.86,index_1
2025-02-10,"2025-02-10 12:26:32",12,Mon,2025-02,cash,Americano,anonymous,,25.0,index_2
2025-02-10,"2025-02-10 13:08:50",13,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1167,25.96,index_1
2025-02-10,"2025-02-10 13:11:05",13,Mon,2025-02,card,Cocoa,identified,ANON-0000-0000-1168,35.76,index_1
2025-02-10,"2025-02-10 13:26:54",13,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1197,30.86,index_1
2025-02-10,"2025-02-10 13:40:13",13,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1198,25.96,index_1
2025-02-10,"2025-02-10 14:01:52",14,Mon,2025-02,card,Latte,identified,ANON-0000-0000-1199,35.76,index_1
2025-02-10,"2025-02-10 14:07:41",14,Mon,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-10,"2025-02-10 14:11:46",14,Mon,2025-02,card,Cocoa,identified,ANON-0000-0000-1163,35.76,index_1
2025-02-10,"2025-02-10 14:15:44",14,Mon,2025-02,card,Cocoa,identified,ANON-0000-0000-1163,35.76,index_1
2025-02-10,"2025-02-10 15:01:54",15,Mon,2025-02,card,Cappuccino,identified,ANON-0000-0000-1200,35.76,index_1
2025-02-10,"2025-02-10 15:14:01",15,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1166,30.86,index_1
2025-02-10,"2025-02-10 15:46:02",15,Mon,2025-02,card,Latte,identified,ANON-0000-0000-1191,35.76,index_1
2025-02-10,"2025-02-10 15:47:44",15,Mon,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1165,35.76,index_1
2025-02-10,"2025-02-10 16:20:55",16,Mon,2025-02,card,Cocoa,identified,ANON-0000-0000-1170,35.76,index_1
2025-02-10,"2025-02-10 17:12:02",17,Mon,2025-02,card,Americano,identified,ANON-0000-0000-0878,25.96,index_1
2025-02-10,"2025-02-10 18:21:29",18,Mon,2025-02,cash,"Chocolate with milk",anonymous,,27.0,index_2
2025-02-10,"2025-02-10 18:27:14",18,Mon,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1157,30.86,index_1
2025-02-10,"2025-02-10 19:14:01",19,Mon,2025-02,card,Latte,identified,ANON-0000-0000-1178,35.76,index_1
2025-02-10,"2025-02-10 19:14:53",19,Mon,2025-02,card,Latte,identified,ANON-0000-0000-1201,35.76,index_1
2025-02-11,"2025-02-11 09:49:22",9,Tue,2025-02,card,Tea,anonymous,,15.0,index_2
2025-02-11,"2025-02-11 10:38:26",10,Tue,2025-02,card,Americano,identified,ANON-0000-0000-1163,25.96,index_1
2025-02-11,"2025-02-11 11:19:15",11,Tue,2025-02,card,Americano,identified,ANON-0000-0000-1176,25.96,index_1
2025-02-11,"2025-02-11 11:20:12",11,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1166,30.86,index_1
2025-02-11,"2025-02-11 11:21:08",11,Tue,2025-02,card,Cocoa,identified,ANON-0000-0000-1189,35.76,index_1
2025-02-11,"2025-02-11 15:56:49",15,Tue,2025-02,card,"Hot Chocolate",identified,ANON-0000-0000-1156,35.76,index_1
2025-02-11,"2025-02-11 16:09:08",16,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1194,30.86,index_1
2025-02-11,"2025-02-11 16:49:40",16,Tue,2025-02,card,Espresso,identified,ANON-0000-0000-1202,21.06,index_1
2025-02-11,"2025-02-11 17:35:34",17,Tue,2025-02,card,Latte,identified,ANON-0000-0000-1163,35.76,index_1
2025-02-11,"2025-02-11 17:36:42",17,Tue,2025-02,card,"Americano with Milk",identified,ANON-0000-0000-1163,30.86,index_1
